engineer_id,engineer_name,experience_years,specialization,rating
ENG001,Rahul Sharma,12,Account,3.6
ENG002,Priya Verma,11,Security,4.5
ENG003,Arjun Reddy,2,Printer,4.8
ENG004,Sneha Patel,12,Network,4.5
ENG005,Amit Kumar,14,Email,4.0
ENG006,Neha Singh,10,Cloud,3.9
ENG007,Kiran Rao,13,Printer,4.1
ENG008,Swathi Reddy,5,Cloud,4.5
ENG009,Vikram Gupta,5,Security,4.2
ENG010,Pooja Nair,13,Network,3.6
ENG011,Deepak Mishra,2,Mobile,4.8
ENG012,Suresh Kumar,4,Software,5.0
ENG013,Anjali Das,4,Network,4.6
ENG014,Rohit Jain,6,Database,4.5
ENG015,Manoj Joshi,11,Security,4.6
ENG016,Nikhil Rao,8,Printer,3.7
ENG017,Divya Sharma,12,Account,4.6
ENG018,Rakesh Patel,6,Security,4.8
ENG019,Akash Verma,12,Hardware,4.0
ENG020,Harsha Kumar,8,Security,4.0
