incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC000001,2025-05-24 16:52:32,2025-05-25 11:24:20,EMP00862,Sharon Wong,Sales,Mumbai,AST01748,Mobile,Laptop not booting,A user in Sales raised a ticket stating that laptop not booting.,Hardware,Medium,Low,Medium,Desktop Support,Vikram Gupta,Resolved,Breached,18.53,Replaced faulty hardware component.,Expired Certificate,4
INC000002,2024-04-05 17:43:38,2024-04-06 15:44:14,EMP00008,Zachary Rice,Human Resources,Pune,AST01781,Printer,Printer toner low,Incident reported from Human Resources. Problem: printer toner low.,Printer,Medium,Medium,Medium,Printer Support,Neha Singh,In Progress,Within SLA,22.01,Replaced faulty hardware component.,Software Bug,5
INC000003,2025-03-03 01:23:59,2025-03-03 08:01:47,EMP00981,Christopher Harrison,Human Resources,Kolkata,AST00570,Desktop,Mobile email issue,Incident reported from Human Resources. Problem: mobile email issue.,Mobile,High,Low,High,Mobility Support,Kiran Rao,Resolved,Breached,6.63,Updated printer drivers.,Configuration Error,1
INC000004,2025-06-01 09:57:21,2025-06-01 12:18:57,EMP00217,Brian Harris,Legal,Pune,AST00303,Printer,Storage inaccessible,Business process interrupted because storage inaccessible.,Cloud,High,High,Critical,Cloud Operations,Deepak Mishra,In Progress,Breached,2.36,Restarted database server.,Configuration Error,4
INC000005,2024-12-06 00:39:08,2024-12-07 20:12:08,EMP00552,Paul Washington,Procurement,Chennai,AST01548,Laptop,Mobile VPN issue,User from Procurement department reported that mobile vpn issue. Daily work is affected.,Mobile,Low,Medium,Low,Mobility Support,Manoj Joshi,Closed,Breached,43.55,Increased disk space.,Security Policy,5
INC000006,2024-11-03 23:44:26,2024-11-04 21:22:14,EMP00855,Charles Hill,Operations,Bangalore,AST01211,Laptop,Spam emails received,Operations employee cannot continue work because spam emails received.,Email,Medium,Medium,Medium,Messaging Team,Swathi Reddy,Resolved,Breached,21.63,Restarted VPN service.,Configuration Error,5
INC000007,2024-01-03 15:39:22,2024-01-04 17:56:46,EMP00228,Kelly Carroll,Marketing,Bangalore,AST01950,Desktop,Outlook not opening,User from Marketing department reported that outlook not opening. Daily work is affected.,Email,Low,Medium,Low,Messaging Team,Manoj Joshi,Resolved,Breached,26.29,Restarted the affected service.,Disk Failure,3
INC000008,2025-07-19 10:28:10,2025-07-19 13:41:58,EMP00509,Frederick Bennett,Customer Support,Hyderabad,AST01189,Mobile,Company phone not syncing,Customer Support employee cannot continue work because company phone not syncing.,Mobile,High,High,Critical,Mobility Support,Kiran Rao,Closed,Breached,3.23,Replaced faulty hardware component.,Disk Failure,2
INC000009,2024-04-11 04:43:43,2024-04-12 03:37:43,EMP00082,Jacob Griffith,Sales,Delhi,AST00674,Printer,Hard disk failure,Incident reported from Sales. Problem: hard disk failure.,Hardware,Medium,Low,Medium,Desktop Support,Swathi Reddy,In Progress,Breached,22.9,Applied security patch.,Network Congestion,4
INC000010,2024-10-22 11:16:05,2024-10-23 11:14:17,EMP00209,Kristy Hart,Administration,Delhi,AST01494,Laptop,Network timeout,Business process interrupted because network timeout.,Network,Medium,Low,Medium,Network Team,Neha Singh,Open,Within SLA,23.97,Replaced faulty hardware component.,User Mistake,1
INC000011,2025-04-07 12:17:20,2025-04-08 18:07:08,EMP00798,Erin Price,Legal,Noida,AST01578,Server,Mailbox full,Business process interrupted because mailbox full.,Email,Low,Low,Low,Messaging Team,Vikram Gupta,Closed,Within SLA,29.83,Increased disk space.,Unknown,5
INC000012,2025-02-01 06:53:31,2025-02-01 23:36:43,EMP00365,Andrew Charles,Sales,Pune,AST01616,Server,Malware detected,Incident reported from Sales. Problem: malware detected.,Security,Medium,Low,Medium,Security Operations,Arjun Reddy,Open,Within SLA,16.72,Installed latest software updates.,Hardware Failure,2
INC000013,2025-10-08 12:47:36,2025-10-09 14:13:24,EMP00535,Rachel Gibbs,IT,Noida,AST01670,Tablet,Printer toner low,A user in IT raised a ticket stating that printer toner low.,Printer,Low,Medium,Low,Printer Support,Rakesh Patel,Closed,Within SLA,25.43,Reconfigured network settings.,Database Lock,2
INC000014,2025-12-15 02:26:08,2025-12-15 06:21:20,EMP00636,Jessica Brown,Human Resources,Chennai,AST01306,Printer,Server unreachable,Human Resources employee cannot continue work because server unreachable.,Network,High,High,Critical,Network Team,Nikhil Rao,Closed,Breached,3.92,Cleared application cache.,Expired Certificate,3
INC000015,2024-12-29 00:37:24,2024-12-30 00:25:24,EMP00038,Lawrence Adkins,Marketing,Bangalore,AST00928,Tablet,Outlook not opening,Incident reported from Marketing. Problem: outlook not opening.,Email,Low,High,Medium,Messaging Team,Kiran Rao,Resolved,Breached,23.8,Restarted database server.,Configuration Error,3
INC000016,2025-07-28 04:14:29,2025-07-28 06:49:17,EMP00138,Jose Bryant,Administration,Pune,AST01727,Tablet,Azure VM unavailable,A user in Administration raised a ticket stating that azure vm unavailable.,Cloud,High,High,Critical,Cloud Operations,Sneha Patel,Closed,Breached,2.58,Installed latest software updates.,Security Policy,1
INC000017,2024-04-19 01:59:57,2024-04-20 01:01:09,EMP00320,Jonathan Parks,Administration,Hyderabad,AST01100,Server,Unable to print,Administration employee cannot continue work because unable to print.,Printer,Medium,Low,Medium,Printer Support,Rohit Jain,Resolved,Breached,23.02,Replaced faulty hardware component.,Network Congestion,3
INC000018,2024-11-11 10:54:58,2024-11-13 06:26:46,EMP00999,Lisa Fox,Operations,Noida,AST01088,Desktop,SQL timeout,User from Operations department reported that sql timeout. Daily work is affected.,Database,Low,Medium,Low,Database Team,Suresh Kumar,Resolved,Breached,43.53,Replaced faulty hardware component.,User Mistake,2
INC000019,2024-11-21 04:30:17,2024-11-21 15:25:29,EMP00372,David Moore,IT,Pune,AST00233,Mobile,Password reset,IT employee cannot continue work because password reset.,Account,Medium,Medium,Medium,Identity Management,Sneha Patel,Open,Within SLA,10.92,Restarted the affected service.,Network Congestion,3
INC000020,2025-07-13 10:49:15,2025-07-13 14:29:27,EMP00832,Pamela Jordan,Customer Support,Hyderabad,AST01460,Tablet,Password reset,Incident reported from Customer Support. Problem: password reset.,Account,High,High,Critical,Identity Management,Rakesh Patel,Open,Breached,3.67,Restarted the affected service.,Network Congestion,4
INC000021,2024-04-06 21:25:10,2024-04-07 21:36:34,EMP00276,Brenda Ryan,Marketing,Pune,AST01518,Laptop,Teams crashing,A user in Marketing raised a ticket stating that teams crashing.,Software,Low,Low,Low,Application Support,Priya Verma,Open,Breached,24.19,Updated printer drivers.,Database Lock,5
INC000022,2024-12-08 06:07:49,2024-12-09 15:01:13,EMP00163,Travis Cook,Operations,Noida,AST01211,Laptop,Application installation failed,Business process interrupted because application installation failed.,Software,Low,Low,Low,Application Support,Rakesh Patel,Open,Within SLA,32.89,Increased disk space.,Software Bug,2
INC000023,2024-07-11 17:56:12,2024-07-11 23:13:36,EMP00418,Mr. Joseph Kelley,Sales,Delhi,AST00011,Laptop,Server unreachable,User from Sales department reported that server unreachable. Daily work is affected.,Network,Medium,High,High,Network Team,Divya Sharma,Closed,Within SLA,5.29,Escalated to Level 2 Support.,Unknown,4
INC000024,2025-08-15 10:28:24,2025-08-15 14:05:36,EMP00353,Katherine Robinson,Human Resources,Mumbai,AST00279,Desktop,Exchange server unavailable,Business process interrupted because exchange server unavailable.,Email,High,Medium,High,Messaging Team,Anjali Das,Open,Breached,3.62,Restarted VPN service.,Unknown,5
