employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00001,Allison Hill,allison.hill@abctech.com,Human Resources,Hyderabad,2021-01-31,Yes,321.581.9600
EMP00002,Lance Hoffman,lance.hoffman@abctech.com,Sales,Bangalore,2024-02-12,No,001-486-537-9402x654
EMP00003,Gabrielle Davis,gabrielle.davis@abctech.com,Finance,Hyderabad,2019-01-19,Yes,855-394-0781
EMP00004,Sandra Montgomery,sandra.montgomery@abctech.com,Procurement,Hyderabad,2024-04-17,No,(993)710-3413x164
EMP00005,Henry Santiago,henry.santiago@abctech.com,Marketing,Noida,2024-08-10,Yes,001-719-228-3276x483
EMP00006,Andrew Stewart,andrew.stewart@abctech.com,Sales,Kolkata,2021-10-25,Yes,513-695-3767x242
EMP00007,Jessica Silva,jessica.silva@abctech.com,Marketing,Pune,2019-02-23,No,(332)887-1012x269
EMP00008,Zachary Rice,zachary.rice@abctech.com,Human Resources,Pune,2021-11-09,No,+1-401-984-5146
EMP00009,Nathan Cortez,nathan.cortez@abctech.com,Finance,Noida,2024-01-06,No,728.914.8932x52880
EMP00010,Timothy Koch,timothy.koch@abctech.com,Human Resources,Delhi,2024-12-08,Yes,430-639-1171x8227
EMP00011,Lisa Brandt,lisa.brandt@abctech.com,Human Resources,Hyderabad,2020-07-22,Yes,+1-534-565-7871
EMP00012,Alex Spencer,alex.spencer@abctech.com,Marketing,Bangalore,2022-04-06,No,001-330-510-3105
EMP00013,John Ryan,john.ryan@abctech.com,IT,Chennai,2022-02-25,Yes,001-899-973-7631x1656
EMP00014,Amy Valdez,amy.valdez@abctech.com,Operations,Bangalore,2024-10-31,Yes,+1-410-665-1333x8726
EMP00015,Shannon Jones,shannon.jones@abctech.com,Procurement,Mumbai,2019-11-01,No,+1-910-980-1326
EMP00016,James Brown,james.brown@abctech.com,Operations,Mumbai,2021-08-21,Yes,(206)247-4687x2343
EMP00017,Amy Silva,amy.silva@abctech.com,Finance,Pune,2022-07-02,Yes,582.208.1219x13619
EMP00018,Jennifer Silva,jennifer.silva@abctech.com,Marketing,Pune,2020-05-20,No,954.335.3462x47510
EMP00019,Daniel Baker,daniel.baker@abctech.com,Customer Support,Noida,2019-08-09,Yes,(613)354-2784x980
EMP00020,Brandy Wilson,brandy.wilson@abctech.com,Marketing,Delhi,2024-07-22,No,682-944-9353
EMP00021,Terry Williams,terry.williams@abctech.com,IT,Mumbai,2019-07-21,No,+1-264-300-5242x7868
EMP00022,Stephen Mckee,stephen.mckee@abctech.com,Human Resources,Hyderabad,2019-03-26,Yes,+1-605-798-2620
